gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
1,2024,5,7,0,9,7,0
2,2024,16,23,3,15,16,1
3,2024,23,33,5,19,26,3
4,2024,29,40,6,21,35,7
5,2024,34,54,7,25,49,8
6,2024,39,62,9,29,55,10
7,2024,47,71,12,31,65,11
8,2024,52,80,15,36,76,12
9,2024,57,89,16,39,82,14
10,2024,64,101,19,43,94,15
11,2024,68,110,20,47,108,15
12,2024,69,114,21,49,116,15
13,2024,73,124,23,52,128,17
14,2024,79,133,24,58,142,19
15,2024,81,142,26,61,153,20
16,2024,88,149,28,65,162,24
17,2024,93,157,28,69,169,24
18,2024,96,163,29,72,172,25
19,2024,100,172,31,72,181,25
20,2024,106,185,34,77,189,26
21,2024,106,190,36,79,198,26
22,2024,110,196,38,84,207,26
23,2024,114,202,40,94,221,26
24,2024,124,211,44,101,226,28
25,2024,128,220,46,107,230,29
26,2024,139,240,54,110,236,30
27,2024,141,249,56,113,243,31
28,2024,153,268,58,118,250,34
29,2024,157,279,60,119,253,34
30,2024,158,285,64,121,261,35
31,2024,166,295,68,129,261,36
32,2024,169,300,70,135,270,36
33,2024,177,310,72,143,279,38
34,2024,181,319,73,148,287,39
35,2024,192,335,73,153,294,44
36,2024,197,340,73,156,302,47
37,2024,203,349,73,161,308,51
38,2024,211,354,74,166,317,53
39,2024,214,360,75,167,320,54
40,2024,215,364,76,171,331,54
41,2024,220,369,77,177,341,56
42,2024,220,373,78,178,350,56
43,2024,226,384,81,180,363,58
44,2024,236,397,86,183,375,59
45,2024,237,404,86,187,385,59
1,2023,8,12,2,5,12,1
2,2023,9,17,3,14,21,2
3,2023,19,25,5,19,28,6
4,2023,20,29,5,23,39,7
5,2023,33,42,7,28,50,10
6,2023,38,49,9,33,59,13
7,2023,43,56,12,39,67,14
8,2023,46,61,13,48,77,16
9,2023,54,72,18,53,86,18
10,2023,60,79,20,58,90,18
11,2023,69,88,20,60,101,21
12,2023,69,91,20,65,112,21
13,2023,79,104,22,72,121,24
14,2023,81,107,22,73,131,26
15,2023,83,112,23,76,144,26
16,2023,85,120,24,80,155,27
17,2023,91,129,26,80,164,30
18,2023,96,138,26,87,172,32
19,2023,99,143,28,92,179,33
20,2023,105,152,29,97,189,36
21,2023,105,153,29,99,202,36
22,2023,114,164,31,104,210,40
23,2023,121,172,33,107,220,43
24,2023,129,181,36,111,227,44
25,2023,130,185,36,113,237,45
26,2023,132,190,36,114,250,45
27,2023,139,199,39,118,260,47
28,2023,140,204,40,122,270,47
29,2023,146,211,44,130,275,47
30,2023,159,226,47,138,288,51
31,2023,172,243,53,143,298,52
32,2023,182,254,56,146,305,54
33,2023,184,258,58,148,314,54
34,2023,186,261,58,153,322,55
35,2023,191,267,60,158,333,57
36,2023,194,273,64,161,340,58
37,2023,200,281,65,167,347,61
38,2023,208,290,66,171,353,64
39,2023,212,296,68,175,359,66
40,2023,216,304,70,180,366,67
41,2023,220,308,72,184,370,68
42,2023,229,319,75,188,381,71
43,2023,230,327,79,191,390,71
44,2023,237,336,79,196,398,72
45,2023,245,345,81,200,401,74
46,2023,250,355,86,205,412,75
47,2023,255,364,90,205,417,76
48,2023,260,370,91,210,428,76
49,2023,268,382,93,213,438,79
50,2023,276,391,95,218,449,81
51,2023,279,403,97,220,457,82
52,2023,282,412,98,226,467,82
53,2023,288,421,102,229,481,84
54,2023,298,433,104,233,490,89
55,2023,304,439,105,236,495,90
56,2023,313,453,106,238,498,93
57,2023,319,464,108,245,507,96
58,2023,327,477,109,247,511,100
59,2023,330,484,109,251,519,100
60,2023,331,488,110,254,527,101
61,2023,339,496,111,259,537,103
62,2023,345,504,114,261,544,106
63,2023,351,516,115,266,548,107
64,2023,355,523,118,270,561,109
65,2023,364,532,120,273,570,111
66,2023,367,537,121,277,579,113
67,2023,372,545,122,279,589,115
68,2023,376,552,123,285,598,115
69,2023,381,561,123,293,614,116
70,2023,386,571,124,297,625,116
71,2023,386,577,125,298,631,116
72,2023,389,586,127,301,639,116
73,2023,391,592,128,302,648,116
74,2023,393,598,129,306,661,118
75,2023,396,607,130,308,669,119
76,2023,404,612,132,314,677,122
77,2023,409,618,134,316,689,124
78,2023,414,626,137,317,693,126
79,2023,422,635,137,325,706,127
80,2023,436,653,142,328,717,128
81,2023,445,664,146,337,724,130
82,2023,449,673,148,341,731,130
83,2023,450,679,149,344,738,130
84,2023,455,688,152,345,748,131
85,2023,462,699,152,348,758,135
86,2023,468,705,153,354,765,137
87,2023,473,712,157,356,773,139
88,2023,484,723,160,361,778,144
89,2023,494,733,161,366,784,149
90,2023,500,740,163,375,795,150
91,2023,505,751,164,378,806,151
92,2023,506,755,165,382,813,151
93,2023,512,766,166,385,818,152
94,2023,522,779,168,393,829,153
95,2023,527,786,169,397,835,155
96,2023,538,799,173,405,843,156
97,2023,554,817,176,412,852,161
98,2023,558,825,179,414,860,162
99,2023,561,832,181,421,869,164
